Eixo;Sexo;Bebe;Data inicia;Data final;texto acentuado;Codigo
seguranca;A;Nascido;73;79;Mantenha seus filhos distantes da cozinha quando você está cozinhando. Cozinhar faz fumaça, e respirar a fumaça é prejudicial.;531
seguranca;A;Nascido;74;80;Lave as roupas do seu filho com água e sabão e seque-as bem. Roupas limpas ajudarão a proteger-lo contra a infecção.;532
saude;A;Nascido;74;80;Fezes liquidas e numero maior de evacuacoes são sinais de diarreia. Ofereca leite materno e água limpa com maior frequencia. Deixe-o repousar mais nesta fase.;533
saude;A;Nascido;74;80;Se a criança tiver diarreia por mais de um dia, procure o médico para avaliacao e orientação. Antes disso use rehidratacao oral.;534
desenvolvimento;A;Nascido;75;81;Seu filho tem muita energia. Brinque de pega-pega com ele. Ao agarrá-lo, abraçe-o com carinho e comemorem. Isso é divertido para ele!;535
seguranca;A;Nascido;75;81;Nunca deixe a criança sozinha perto de recepientes com água. As crianças pequenas podem se afogar facilmente, mesmo na privada. Se você sair, certifique-se que um adulto responsável está olhando para ela.;536
seguranca;A;Nascido;75;81;Cubra foças e poços que seu filho possa acessar. Ela pode cair, se machucar ou se afogar. Cubra os poços com tampas que seu filho não possa mover.;537
educacao;A;Nascido;76;82;O seu filho está apegado a um brinquedo ou objeto particular? Isso é normal. Ele ajudará a criança a se sentir seguro e protegido.;538
saude;A;Nascido;76;82;A vitamina A mantém os olhos do seu filho saudável e o protege de outras doenças. Ele precisa tomá-la a cada seis meses.;539
saude;A;Nascido;76;82;Leve seu filho ao médico ou clinica nesta semana para tomar a vitamina A. Este é um medicamento líquido dado em gotas em sua boca.;540
educacao;A;Nascido;77;83;Faça uma bola de papel. Role para o seu filho e o incentive a rolar de volta para você. Esta brincadeira o irá auxiliar a desenvolver habilidades de coordenação.;541
seguranca;A;Nascido;77;83;Se você usar madeira para fazer fogo para cozinhar e na lareira, seque-a antes de utilizar. Isso irá minimizar a quantidade de fumaça produzida.;542
saude;A;Nascido;77;83;Mergulhe os grãos à noite na vespera do cozimento. Deste modo reduzirá o tempo de cozimento e a quantidade de fumaça.;543
educacao;A;Nascido;78;84;"Seu filho aogra está aprendendo a colocar duas palavras juntas, como ""me quer"". Elogie suas tentativas! A cada semana, ele vai aprender novas palavras.";544
saude;A;Nascido;78;84;Converse com o médico sobre AIDS e HIV, se você tem alguma duvida de que seu filho possa estar afetado. Diagnositco precoce permitira o melhor cuidado possível.;545
saude;A;Nascido;78;84;O seu filho tem HIV? Certifique-se de que ele toma a medicação todos os dias. Pergunte ao médico se ele precisa de outros medicamentos.;546
educacao;A;Nascido;79;85;Transforme embalagens e caixas usadas de alimentos em brinquedos. Seu filho pode empilhá-las e fazer muitas brincadeiras. Certifique-se de que elas estão limpos e sem bordas afiadas.;547
saude;A;Nascido;79;85;O seu filho está aumentando bem de peso? É por causa da comida maravilhosa com que você o está alimentando-a. Continue dando-lhe quantidades suficinetes de diferentes alimentos.;548
saude;A;Nascido;79;85;Se o peso do bebe aumenta de forma constante e adequada, você pode dizer que seu filho é saudável. Se o seu peso nao aumenta ou reduz, converse com o medico.;549
educacao;A;Nascido;80;86;O seu filho grita? Ensine-o a colocar o dedo sobre os lábios e fazer 'shhh'. Brinque de sussurrar em seu ouvido e deixe ele sussurrar no seu.;550
seguranca;A;Nascido;80;86;Mantenha água potável, fervida ou filtrada armazenada e coberta. Isso irá protegê-la de animais, poeira, germes e mãos sujas. Mantenha colheres e conchas limpas também.;551
seguranca;A;Nascido;80;86;Mantenha alimentos e utensílios cobertos. Isso irá protegê-los de ratos, baratas, moscas, germes e poeira.;552
saude;A;Nascido;81;87;Seu filho está com o nariz entupido? Isso pode dificultar que ele coma. Ensine e ajude-o a soprar suavemente o nariz.;553
seguranca;A;Nascido;81;87;Mantenha sempre seu fogões limpo. Após o cozimento, retire todos os restos de comida no fogão. Isso irá minimizar fumaça quando cozinhar e a proliferação de germes.;554
seguranca;A;Nascido;81;87;Cubra suas panelas com a tampa durante e após o cozimento. Isto irá manter o calor e cozinhar mais rápido.;555
desenvolvimento;A;Nascido;82;88;Agora os musculos dos braços e pernas do seu filho são fortes o suficiente para ela tentar escalar as coisas. Deixe-o subir com segurança em uma poltrona ou algumas almofadas.;556
seguranca;A;Nascido;82;88;Cozinhe em áreas distantes do resto da família para que eles não respirem muita fumaça. Respirar a fumaça pode fazer mal ao seu filho.;557
seguranca;A;Nascido;82;88;Tente manter o fogão na altura da cintura. Desta forma, você não vai precisar se inclinar sobre o fogo e respirar fumaça. Fumaça pode fazer-lhe mal.;558
educacao;A;Nascido;83;89;Pular vai ajudar seu filho a desenvolver coordenação motora. Faça marcas no chão e estimule ele a saltar de uma para o outra.;559
educacao;A;Nascido;83;89;Seu filho pode gostar de usar colher para comer. Ele pode se atrapalhar no início, mas vai ajudá-lo a desenvolver seu controle das mãos, se você deixá-lo alimentar-se sozinho.;560
educacao;A;Nascido;83;89;Pode ser difícil alimentar uma criança que se recusa a comer. Mas seja paciente e continue tentando. Fale com ele suavemente a medida que você o alimenta.;561
desenvolvimento;A;Nascido;84;90;Logo, o seu filho irá perceber quando precisa fazer xixi. Elogie quando ele conseguir. Este é um grande momento do desenvolvimento!;562
seguranca;A;Nascido;84;90;Bloqueie todo o acesso a áreas com agua como bacias, tanques, privadas, piscinas, poços, fossas e lagoas. Se existirem, construar uma cerca para bloquear o acesso. Proteja seu filho de afogamentos.;563
saude;A;Nascido;84;90;Se seu filho afogou-se e está inconsciente, leve-o imediatamente para a clínica o mais rápido que puder. Nesse meio tempo, mantenha-o aquecido.;564
educacao;A;Nascido;85;91;Seu filho já entende a idéia de 'fingir'. Coloque uma meia em sua mão para fazer um boneco. Fale com ela com uma voz engraçada!;565
seguranca;A;Nascido;85;91;Não guarde liquidos inflamaveis em garrafas de bebidas e refrigerantes. Seu filho pode beber por engano.;566
seguranca;A;Nascido;85;91;Não deixe os cabos de panelas com líquido quente virados para fora do fogão ou pia. Seu filho pode alcançar a maçaneta, e inclinar o líquido quente sobre ele.;567
educacao;A;Nascido;86;92;Seu filho conseguei aprender até dez palavras novas a cada dia. Ajude-o, repetindo os nomes de objetos enquanto você aponta para eles.;568
seguranca;A;Nascido;86;92;Segure sempre a mão de seu filho ao atravessar ruas. Isto o impedirá de atravessar sozinho ruas movimentadas e ser atropelado.;569
seguranca;A;Nascido;86;92;Especial atenção para crianças brincando ao ar livre perto de ruas. Incentive seus vizinhos a fazerem o mesmo. Isto irá prevenir muitos acidentes graves.;570
saude;A;Nascido;87;93;Febre e micção frequente ou pouco frequente são sinais de uma infecção. Se seu filho apresentar estes sintomas leve-o ao médico ou clínica.;571
saude;A;Nascido;87;93;Caso seu filho tenha uma infecção na bexiga, procure orientacao e tratamento com seu médico ou clinica. Certifique-se de que ele siga todas as orientações fornecidas.;572
saude;A;Nascido;87;93;Depois que seu filho fizer xixi ou cocô limpe todas as areas envolvidas da frente para traz. Isso vai evitar que os germes entrem pelas vias urinárias.;573
educacao;A;Nascido;88;94;Incentive os irmãos mais velhos a brincar ou alimentar seu filho. Isso vai incentivá-los a proteger e cuidar uns dos outros quando eles forem mais velhos.;574
saude;A;Nascido;88;94;O seu filho está tossindo muito e vômita depois? Leve-o ao médico. Ela pode necessitar de tratamento médico.;575
saude;A;Nascido;88;94;Crianças doentes necessitam de cuidados extra. Deixe-as repousar bastante, ingira leite materno, água potável filtrada e fervida e alimentos saudáveis. E muito do seu amor e carinho também!;576
educacao;A;Nascido;89;95;Ensine seu filho a lavar as mãos. Ajude-o a molha-las, usar sabão e fazer espuma toda a vez que ele utilizar o banheiro, vier da rua e antes de comer.;577
seguranca;A;Nascido;89;95;Verifique se sua casa é segura para seu filho. Bloqueie o acesso a varandas, ou áreas em que seu filho poderia cair. Torne sua casa segura para uma crianca ativa.;578
seguranca;A;Nascido;89;95;Reserve uma área segura para brincadeiras. Remova móveis com cantos agudos e cortantes ou qualquer coisa na qual ela possa subir e tenha risco.;579
desenvolvimento;A;Nascido;90;96;Esta semana cante uma música com o seu filho. Escolha algo feliz e animado. Dance e bata palmas! Ele vai adorar!;580
saude;A;Nascido;90;96;Não alimente seu filho com refrigerantes, sorvetes, chá, café, doces e balas. Nao há nada de bom neles e pode prejudicar o crescimento do seu filho.;581
seguranca;A;Nascido;90;96;Alimentos deixados no prato podem causar doenças. Lave bem sempre todos os pratos, copos e talheres. Se o alimento grudar nos pratos e utensilios, mergulhe-os em água fervente.;582
desenvolvimento;A;Nascido;91;97;Curve-se para baixo quando falar com o seu filho, para que ela possa ver seu rosto claramente. Isso o ajudará a exercitar com as palavras que você está utilizando.;583
seguranca;A;Nascido;91;97;Em algumas areas, dormir com um mosquiteiro tratado com inseticida para manter os mosquitos afastados pode prevenir doencas como a malária. Converse com seu médico sobre isso.;584
seguranca;A;Nascido;91;97;Os mosquitos são atraídos para a água parada. Descarte todos os recipientes não utilizados ou vasos de água em torno de sua casa e/ou os mantenha invertidos.;585
saude;A;Nascido;92;98;Você pode querer parar de amamentar o seu filho, mas ele precisa de leite materno pelo menos até que ele tenha dois anos. Faça um esforço para continuar amamentando!;586
saude;A;Nascido;92;98;Se você pretende parar de amamentar o seu filho, reduza o número de mamadas lentamente ao longo de alguns meses. Parar de repente vai perturbá-lo.;587
saude;A;Nascido;92;98;Deixe o seu filho mamar caso se ele adoeça, mesmo que ele já tenha parado de amamentar. O seu leite é otimo para conforta-lo e ajuda-lo a se recuperar.;588
educacao;A;Nascido;93;99;Seu filho já consegue desenhar linhas e círculos com um pedaço de pau na areia. Desenhe junto com ele. Isso irá ajudá-lo a aprender a escrever quando for mais velho.;589
seguranca;A;Nascido;93;99;As crianças se contaminam com vermes a partir do chão.Meias grossas ou sapatos vai ajudar a proteger o seu filho quando ele brinca ao ar livre.;590
seguranca;A;Nascido;93;99;Coloque seu filho em um cobertor no chão para mantê-lo longe de sujeira e germes. Certifique-se de que ele não possa alcancar coisas que possam prejudicá-lo.;591
desenvolvimento;A;Nascido;94;100;Elogie bastante seu filho quando ela tenta algo novo e se empenha em tarefas. Seu elogio vai incentivá-la a continuar tentando. Ela quer impressioná-lo!;592
saude;A;Nascido;94;100;Você pode amamentar seu filho no peito se ele estiver doente, mesmo se ele ja estiver comendo alimentos. O leite materno ajuda bastante na recuperação.;593
saude;A;Nascido;94;100;Se o seu filho está doente e se recusa a comer, tente dar-lhe os alimentos que ela gosta em pequenas quantidades a cada duas horas. Isso vai ajudá-la a ficar melhor.;594
educacao;A;Nascido;95;101;O seu filho gosta de esvaziar sacos e caixas? Isso pode incomodar voce, mas ele está aprendendo que objetos pequenos podem caber dentro de objetos maiores. Paciencia!;595
seguranca;A;Nascido;95;101;Nunca deixe seu filho sozinho em lugares onde ele possa cair e se machucar. Isso inclui varandas, parapeitos das janelas, lajes, telhados e escadas.;596
seguranca;A;Nascido;95;101;Caso seu filho durma em uma cama alta cubra o chao com almofadas e cobertores evitando que ele se machuque se cair dela.;597
seguranca;A;Nascido;96;102;Se você e seu parceiro têm divergências, não deixe seu filho assitir discussões. Isso pode perturbá-lo.;598
seguranca;A;Nascido;96;102;Nao deixe objetos pontiagudos, detergentes ou medicamentos ao alcance de seu filho, principalmente onde ele brinca.Seu filho é curioso e brincará com qualquer coisa.;599
saude;A;Nascido;96;102;Se o seu filho se cortar, lave bem o ferimento para evitar infecção. Em seguida aplique medicamentos sugeridos previamente por seu médico para esta situação.Converse com ele sobre isso com antecedencia.;600
desenvolvimento;A;Nascido;97;103;Seu filho agora cochila com menos frequência. Ele está crescendo! E rapidamente, porém, deixe-o dormir sempre que ele precisar.;601
saude;A;Nascido;97;103;Em dias quentes, vesta seu filho com roupas leves de algodão. Se ele parecer quente, afrouxe suas roupas ou remova algumas delas.;602
saude;A;Nascido;97;103;Proteja seu filho de desidratação. Ofereça muita água potavel filtrada e fervida e vista com roupas leves de algodão. Tente mantê-lo na sombra.;603
educacao;A;Nascido;98;104;Faça arrumar um jogo! Não só ela pode ajudar seu filho a aprender a entender, mas ele vai ajudar você também! Dê-lhe muitos elogios depois.;604
seguranca;A;Nascido;98;104;Seu filho dorme em uma cama elevada ou alta? Coloque almofadas no chão ao lado da cama, assim ele não vai se machucar se cair!;605
saude;A;Nascido;98;104;Se seu filho bater a cabeça e sangrar, ficar tonto ou desorientado, leve-o ao médico ou para a clínica. Ele pode precisar de tratamento médico.;606
educacao;A;Nascido;99;105;Seu filho pode entender opostos agora, como grande e pequeno, dentro e fora. Crie brincadeiras com eles. isso o irá ajudar quando comecar a aprender numeros.;607
saude;A;Nascido;99;105;Se perceber que seu filho está com a testa, peito ou costas quentes, banhe-o em água fria. Dê-lhe leite materno ou água fervida com abundância..;608
saude;A;Nascido;99;105;Se seu filho tiver febre que dure mais de um dia, leve-o ao médico ou para a clínica. Os profissionais de saúde podem lhe orientar.;609
desenvolvimento;A;Nascido;100;106;Seu filho nao se parece mais com um bebê agora. Ele já caminha ativamente, está mais alto e mais magro. Ele ainda deve estar comendo bem e ganhando peso.;610
saude;A;Nascido;100;106;Na próxima semana leve seu filho ao médico para uma nova dose de vitamina A. Esta medida simples o ajudará a mantê-lo protegido contra muitas doenças.;611
saude;A;Nascido;100;106;Gotas de vitamina A colocadas na boca do seu filho o protege de doenças. É fácil e seguro. Seu filho precisa delas a cada 6 meses. Mantenha isso em mente.;612
extra;A;Nascido;100;106;Agradecemos suas respostas.Na proxima semana uma pessoa do ProBebe vai ligar no seu celular para conversar um pouco.Se puder atender sera muito bom!!.;700
extra;A;Nascido;100;106;Voce tem preferencia de horario para receber as mensagens do ProBebe? Responda : Manha, Tarde, Noite, Sem preferencia.;701
extra;A;Nascido;100;106;As mensagens do ProBebe trazem alguma novidade ? Responda: Sempre , Quase sempre , Poucas..;702
extra;A;Nascido;100;106;As mensagens do ProBebe tem sido uteis ? Responda:Bastante, As vezes , Pouco..;703
extra;A;Nascido;100;106;As mensagens do ProBebe sao faceis de entender? Responda : Sim, Nem sempre , Nao..;704
extra;A;Nascido;100;106;Esta semana voce recebera algumas perguntas por SMS para avaliar o ProBebe. Ajude o ProBebe respondendo para o numero 27335. SMS GRATUITO.;705
extra;A;Nascido;100;106;As mensagens do ProBebe estao chegando? Se voce tiver alguma pergunta ou sugestao, mande um e-mail para probebe@zeroaseis.org.br. De sua opiniao!!.;706
